country,rank_in_country,company_name,domain,dsi_score,market_position,unique_keywords,unique_pages,keyword_coverage_pct,estimated_traffic,traffic_share_pct,persona_alignment,funnel_value,total_competitors,calculation_date
United States,57,KMS Technology Inc.,kms-technology.com,0.12,niche,5,1,1.48,0.0,0.0,0.8,1.0,642,2025-09-16
United States,58,FPT Information System,fpt-is.com,0.11,niche,18,8,5.34,0.0,0.0,0.5,0.4,642,2025-09-16
United States,59,TMI - Treasury Management International,treasury-management.com,0.11,niche,5,5,1.48,0.0,0.0,0.8,0.959,642,2025-09-16
United States,60,Global Payments Inc.,developer.globalpay.com,0.11,niche,6,9,1.78,0.0,0.0,0.8,0.75,642,2025-09-16
United States,61,G&H Bankensoftware AG,bancos.com,0.11,niche,18,5,5.34,0.0,0.0,0.5,0.4,642,2025-09-16
United States,62,Saudi Arabian Monetary Authority- SAMA,rulebook.sama.gov.sa,0.1,niche,5,5,1.48,0.0,0.0,0.8,0.82,642,2025-09-16
United States,63,Built In,builtin.com,0.1,niche,5,3,1.48,0.0,0.0,0.8,0.82,642,2025-09-16
United States,64,Trikl,cloud.google.com,0.1,niche,17,10,5.04,0.0,0.0,0.5,0.4,642,2025-09-16
United States,65,Oradian,oradian.com,0.1,niche,6,1,1.78,0.0,0.0,0.8,0.7,642,2025-09-16
United States,66,Advapay,advapay.eu,0.1,niche,17,4,5.04,0.0,0.0,0.5,0.4,642,2025-09-16
United States,67,L'Union Européenne Au Sénégal,anti-fraud.ec.europa.eu,0.1,niche,6,4,1.78,0.0,0.0,0.8,0.73,642,2025-09-16
United States,68,Razorpay,razorpay.com,0.09,niche,10,7,2.97,0.0,0.0,0.557,0.514,642,2025-09-16
United States,69,Agicap Nederland & België,agicap.com,0.09,niche,16,3,4.75,0.0,0.0,0.5,0.4,642,2025-09-16
United States,70,FPT Pay,lendvero.fpt.com,0.09,niche,4,4,1.19,0.0,0.0,0.8,1.0,642,2025-09-16
United States,71,Primer,primer.io,0.09,niche,4,5,1.19,0.0,0.0,0.8,1.0,642,2025-09-16
United States,72,Merch By Amazon,aws.amazon.com,0.09,niche,12,5,3.56,0.0,0.0,0.532,0.465,642,2025-09-16
United States,73,Thales,cpl.thalesgroup.com,0.09,niche,5,3,1.48,0.0,0.0,0.8,0.738,642,2025-09-16
United States,74,SAPジャパン,help.sap.com,0.09,niche,5,5,1.48,0.0,0.0,0.8,0.743,642,2025-09-16
United States,75,Dojo,dojo.tech,0.09,niche,4,1,1.19,0.0,0.0,0.8,1.0,642,2025-09-16
United States,76,Plaid,plaid.com,0.08,niche,13,6,3.86,0.0,0.0,0.5,0.4,642,2025-09-16
United States,77,Salesforce Inc.,appexchange.salesforce.com,0.08,niche,7,5,2.08,0.0,0.0,0.633,0.6,642,2025-09-16
United States,78,The World Bank,blogs.worldbank.org,0.07,niche,4,4,1.19,0.0,0.0,0.8,0.76,642,2025-09-16
United States,79,Easylodge,easylodge.co.uk,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,80,Lendscape,lendscape.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,81,صراف آلي - مصرف الإنماء,alinma.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,82,Digital,digital.fpt.com,0.07,niche,3,3,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,83,Pages,pages.awscloud.com,0.07,niche,3,2,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,84,FORTRA,automate.fortra.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,85,Flow,flow.db.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,86,Bankingblog,bankingblog.accenture.com,0.07,niche,4,1,1.19,0.0,0.0,0.8,0.7,642,2025-09-16
United States,87,Zeb Control,zeb-control.com,0.07,niche,4,1,1.19,0.0,0.0,0.8,0.7,642,2025-09-16
United States,88,TrueLayer,truelayer.com,0.07,niche,9,6,2.67,0.0,0.0,0.55,0.5,642,2025-09-16
United States,89,Treasurysoftware,treasurysoftware.de,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,90,Barclays,developer.barclays.com,0.07,niche,7,3,2.08,0.0,0.0,0.65,0.55,642,2025-09-16
United States,91,Skaleet,skaleet.com,0.07,niche,4,3,1.19,0.0,0.0,0.8,0.7,642,2025-09-16
United States,92,Relay,relayfi.com,0.07,niche,3,2,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,93,Enterprise Payment Systems LLC,epssecure.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,94,Ramp,ramp.com,0.07,niche,3,3,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,95,Konghq,konghq.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,96,Symphonix,symphonix.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,97,Commercetools,commercetools.com,0.07,niche,3,2,0.89,0.0,0.0,0.8,0.914,642,2025-09-16
United States,98,Eu,eu.q2.com,0.07,niche,3,1,0.89,0.0,0.0,0.8,1.0,642,2025-09-16
United States,99,Newgen Software,newgensoft.com,0.07,niche,12,8,3.56,0.0,0.0,0.5,0.4,642,2025-09-16
United States,100,En,en.tapchicongsan.org.vn,0.07,niche,4,1,1.19,0.0,0.0,0.8,0.7,642,2025-09-16
United States,101,LendFoundry,lendfoundry.com,0.07,niche,9,5,2.67,0.0,0.0,0.54,0.48,642,2025-09-16
United States,102,MIT List Visual Arts Center,6857simon.csail.mit.edu,0.06,niche,3,2,0.89,0.0,0.0,0.8,0.8,642,2025-09-16
United States,103,Softteco,softteco.com,0.06,niche,3,3,0.89,0.0,0.0,0.8,0.85,642,2025-09-16
United States,104,Kennek,kennek.io,0.06,niche,3,2,0.89,0.0,0.0,0.8,0.875,642,2025-09-16
United States,105,Mastercard Incorporated,b2b.mastercard.com,0.06,niche,7,6,2.08,0.0,0.0,0.56,0.52,642,2025-09-16
United States,106,Fimple,fimple.co.uk,0.06,niche,6,5,1.78,0.0,0.0,0.6,0.6,642,2025-09-16
United States,107,Developer,developer.db.com,0.06,niche,3,2,0.89,0.0,0.0,0.8,0.9,642,2025-09-16
United States,108,Bankenverband Mitte,bankenverband.de,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,109,MEL Magazine,medium.com,0.05,niche,3,3,0.89,0.0,0.0,0.8,0.754,642,2025-09-16
United States,110,Banno From Jack Henry,banno.com,0.05,niche,8,2,2.37,0.0,0.0,0.5,0.4,642,2025-09-16
United States,111,Pst,pst.asseco.com,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,112,Lumenalta,lumenalta.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,113,Lexisnexis,risk.lexisnexis.co.uk,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,114,Lendsqr,lendsqr.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,115,Akurateco Payment Hub,akurateco.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,116,FPT Automotive,fptsoftware.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,117,NEKLO LLC,neklo.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,118,Natechbanking,natechbanking.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,119,Circeo,circeo.today,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.746,642,2025-09-16
United States,120,Synply,synply.io,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,121,Kount An Equifax Company,kount.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,122,Columbia Journal Of Law & Social Problems,execed.business.columbia.edu,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,123,SSRN,papers.ssrn.com,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,124,Stax Payments,staxpayments.com,0.05,niche,8,4,2.37,0.0,0.0,0.5,0.4,642,2025-09-16
United States,125,Viljasolutions,viljasolutions.com,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,126,Dancerace,dancerace.com,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,127,Financial IT,financialit.net,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,128,Finix,finix.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,129,Ekotek,ekotek.vn,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,130,Fintech Market,fintech-market.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,131,Gcs Web,fisglobal.gcs-web.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,132,Sepay,sepay.vn,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,133,BankingHub By Zeb,bankinghub.de,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,134,True,true.ai,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,135,Hawk,hawk.ai,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,136,Paytrace,paytrace.net,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,137,Treasurysolutions,treasurysolutions.ie,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,138,Blackhawknetwork,blackhawknetwork.com,0.05,niche,2,1,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,139,Ecommercegermany,ecommercegermany.com,0.05,niche,3,1,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,140,Fyndoo,fyndoo.com,0.05,niche,2,2,0.59,0.0,0.0,0.8,1.0,642,2025-09-16
United States,141,Bank Of Scotland,business.bankofscotland.co.uk,0.05,niche,3,2,0.89,0.0,0.0,0.8,0.7,642,2025-09-16
United States,142,Assets,assets.publishing.service.gov.uk,0.04,niche,2,2,0.59,0.0,0.0,0.8,0.85,642,2025-09-16
United States,143,The CFO Club,thecfoclub.com,0.04,niche,6,3,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
United States,144,ComplyAdvantage,complyadvantage.com,0.04,niche,6,3,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
United States,145,Gfmag,gfmag.com,0.04,niche,6,3,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
United States,146,Dark Matter Technologies,dmatter.com,0.04,niche,2,2,0.59,0.0,0.0,0.8,0.8,642,2025-09-16
United States,147,Paynt,paynt.com,0.04,niche,3,3,0.89,0.0,0.0,0.62,0.64,642,2025-09-16
United States,148,Appian UK,appian.com,0.04,niche,2,2,0.59,0.0,0.0,0.8,0.786,642,2025-09-16
United States,149,Innovative Financing Solutions,innovativefinancingsolutions.net,0.04,niche,2,2,0.59,0.0,0.0,0.74,0.88,642,2025-09-16
United States,150,Crassula,crassula.io,0.04,niche,6,4,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
United States,151,MORS,morssoftware.com,0.04,niche,6,5,1.78,0.0,0.0,0.546,0.446,642,2025-09-16
United States,152,Adobe Inc.,business.adobe.com,0.04,niche,2,3,0.59,0.0,0.0,0.8,0.789,642,2025-09-16
United States,153,Zeb Consulting,digital-services.zeb-consulting.com,0.04,niche,6,5,1.78,0.0,0.0,0.527,0.427,642,2025-09-16
United States,154,TPBank,tpb.vn,0.04,niche,3,2,0.89,0.0,0.0,0.7,0.6,642,2025-09-16
United States,155,Lenderkit,lenderkit.com,0.04,niche,6,1,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
United States,156,PayTabs Global,paytabs.com,0.04,niche,7,3,2.08,0.0,0.0,0.5,0.4,642,2025-09-16
United States,157,Savvycom - Software Product Development,savvycomsoftware.com,0.04,niche,7,3,2.08,0.0,0.0,0.5,0.4,642,2025-09-16
United States,158,Salv,salv.com,0.04,niche,6,1,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
United States,159,Shape Software,setshape.com,0.04,niche,2,1,0.59,0.0,0.0,0.8,0.85,642,2025-09-16
United States,160,Payio,payio.co,0.04,niche,6,3,1.78,0.0,0.0,0.5,0.4,642,2025-09-16
United States,161,Association Of Corporate Treasurers,hub.treasurers.org,0.04,niche,4,3,1.19,0.0,0.0,0.62,0.52,642,2025-09-16
United States,162,Digital Banking Solutions,digital-banking-solutions.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,163,Neontri,neontri.com,0.03,niche,5,4,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
United States,164,Fintech Saudi | فنتك السعودية,fintechsaudi.com,0.03,niche,4,2,1.19,0.0,0.0,0.575,0.475,642,2025-09-16
United States,165,UBL Ameen,ubldigital.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,166,Fintech.co.uk,fintech.co.uk,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,167,FintechOS,fintechos.com,0.03,niche,5,1,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
United States,168,Qwist,qwist.com,0.03,niche,5,5,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
United States,169,BR-DGE,br-dge.to,0.03,niche,2,2,0.59,0.0,0.0,0.65,0.7,642,2025-09-16
United States,170,Zapier,zapier.com,0.03,niche,5,1,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
United States,171,National Credit Union Administration,ncua.gov,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,172,UNC Health,cle.law.unc.edu,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,173,Thuvienphapluat,thuvienphapluat.vn,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,174,Treasurysystems,treasurysystems.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,175,Corporate Finance Institute,corporatefinanceinstitute.com,0.03,niche,5,4,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
United States,176,Hub,epay.hub.edu.vn,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,177,Quoreka,quoreka.com,0.03,niche,3,3,0.89,0.0,0.0,0.6,0.6,642,2025-09-16
United States,178,Repay,repay.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,179,DPO Pay By Network,dpogroup.com,0.03,niche,3,2,0.89,0.0,0.0,0.586,0.486,642,2025-09-16
United States,180,Wero Wallet,wero-wallet.eu,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,181,Legal,legal.thomsonreuters.com,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,182,Financial Conduct Authority,register.fca.org.uk,0.03,niche,2,4,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,183,Sagent,sagent.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,184,Ecommpay,ecommpay.com,0.03,niche,2,2,0.59,0.0,0.0,0.65,0.7,642,2025-09-16
United States,185,Riyadonline,corp.riyadonline.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,186,Capital Market Solutions LLC,capmarketsolutions.com,0.03,niche,2,2,0.59,0.0,0.0,0.664,0.727,642,2025-09-16
United States,187,Versana,versana.io,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,188,Cmcglobal,cmcglobal.com.vn,0.03,niche,5,1,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
United States,189,Vacuumlabs,vacuumlabs.com,0.03,niche,5,2,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
United States,190,Cadencebank,cadencebank.com,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,191,Springer Gabler,wirtschaftslexikon.gabler.de,0.03,niche,2,2,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,192,Corporate Treasury 101,corporate-treasury-101.com,0.03,niche,4,3,1.19,0.0,0.0,0.567,0.467,642,2025-09-16
United States,193,Apexfintechsolutions,apexfintechsolutions.com,0.03,niche,3,2,0.89,0.0,0.0,0.6,0.6,642,2025-09-16
United States,194,Gr4vy,gr4vy.com,0.03,niche,5,2,1.48,0.0,0.0,0.5,0.4,642,2025-09-16
United States,195,Public Digital,public.digital,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,196,Openbanking,openbanking.sa,0.03,niche,2,1,0.59,0.0,0.0,0.8,0.7,642,2025-09-16
United States,197,Sift,sift.com,0.03,niche,3,3,0.89,0.0,0.0,0.6,0.6,642,2025-09-16
United States,198,Moody's Corporation,events.moodys.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,199,Clydesdale Bank,secure.cbonline.co.uk,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
United States,200,Moroku,moroku.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,201,Mortgageautomationtechnologies,mortgageautomationtechnologies.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,202,Mortgageworkspace,mortgageworkspace.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,203,NIH Office Of Science Policy,grants.nih.gov,0.02,niche,1,2,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,204,NORTH,developer.north.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,205,NTT DATA,ch.nttdata.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,206,Nayifat Finance Company,nayifat.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,207,NeaPay Payments Consultancy,neapay.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,208,Comcast Business Enterprise,business.comcast.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,209,Noda,noda.live,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,210,Nomupay,nomupay.com,0.02,niche,2,2,0.59,0.0,0.0,0.65,0.55,642,2025-09-16
United States,211,Commercial Bank For Investment And Development Of Vietnam,bidv.com.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,212,OMR,omr.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,213,Oakbrook,oakbrook.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,214,Computop - The Payment People,computop.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,215,Oapen,library.oapen.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,216,Office Of Local Defense Community Cooperation,oldcc.gov,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,217,One Core,one-core.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,218,Onemortgage,onemortgage.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,219,Onyx IQ,onyxiq.com,0.02,niche,2,2,0.59,0.0,0.0,0.575,0.475,642,2025-09-16
United States,220,Confidential Saudi Arabia,my.gov.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,221,Banking Transformation Summit,bankingtransformationsummit.com,0.02,niche,1,2,0.3,0.0,0.0,0.8,0.786,642,2025-09-16
United States,222,Consumer Credit Awards Run By Smart Money People,smartmoneypeople.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
United States,223,OpenWay,openwaygroup.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
United States,224,Optima Partners,optimapartners.co.uk,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
